id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E101694,2,75,MED-TOU,2025-09-19,2025-10-03,2025-09-24
E103331,341,81,MED-TOU,2026-01-14,2026-01-28,2026-02-03
E103244,390,69,MED-ROU,2025-09-06,2025-10-04,2025-09-08
E100485,144,121,MED-ROU,2026-08-23,2026-08-30,2026-08-30
E104035,185,162,MED-ROU,2026-03-27,2026-04-24,2026-04-18
E101018,67,146,MED-ROU,2025-09-12,2025-10-03,2025-10-05
E100560,107,114,MED-VIL,2026-07-01,2026-07-22,2026-07-10
E104331,30,108,MED-SEC,2026-01-20,2026-02-10,2026-01-24
E103981,117,31,MED-LIL,2026-05-24,2026-05-31,2026-05-25
E103295,363,143,MED-TOU,2026-06-23,2026-07-07,2026-06-30
E100193,184,170,MED-TOU,2026-08-18,2026-09-08,2026-08-24
E104585,272,9,MED-ARM,2026-03-07,2026-03-21,2026-03-10
E104024,165,41,MED-ROU,2025-12-10,2026-01-07,2026-01-05
E102796,335,123,MED-ARM,2026-04-23,2026-05-07,2026-05-03
E104303,308,182,MED-TOU,2026-02-02,2026-02-09,2026-02-07
E100225,108,113,MED-VIL,2026-04-23,2026-05-14,2026-05-12
E103380,194,83,MED-SEC,2025-09-15,2025-10-06,2025-09-29
E104682,241,171,MED-ROU,2026-07-19,2026-08-16,2026-07-24
E102482,278,94,MED-VIL,2026-07-09,2026-08-06,2026-08-19
E103988,361,140,MED-ROU,2026-05-24,2026-06-21,2026-05-30
E102773,379,13,MED-LIL,2026-08-16,2026-08-30,2026-08-29
E103661,282,46,MED-SEC,2026-08-15,2026-09-05,2026-09-07
E101589,126,27,MED-SEC,2026-01-20,2026-02-17,2026-01-21
E104309,192,21,MED-TOU,2026-08-06,2026-08-13,2026-08-08
E102993,70,83,MED-SEC,2026-08-08,2026-08-15,2026-09-01
E102212,11,172,MED-VIL,2025-11-23,2025-12-14,2025-12-02
E105006,223,68,MED-ROU,2026-09-13,2026-09-27,2026-10-15
E103710,395,202,MED-LIL,2026-01-20,2026-01-27,2026-02-05
E102065,296,140,MED-ROU,2026-08-07,2026-08-21,2026-08-18
E101383,354,60,MED-LIL,2025-10-01,2025-10-15,2025-10-09
E100348,288,165,MED-ROU,2026-03-09,2026-04-06,2026-03-31
E101433,190,100,MED-TOU,2025-12-13,2025-12-27,2025-12-27
E102090,194,93,MED-ARM,2026-05-30,2026-06-13,2026-06-02
E103835,378,169,MED-ARM,2026-04-07,2026-05-05,2026-04-18
E103372,289,209,MED-LIL,2026-03-14,2026-03-28,
E104789,296,231,MED-SEC,2026-01-03,2026-01-17,2026-01-16
E104625,234,93,MED-ARM,2026-02-09,2026-02-23,2026-02-27
E104119,159,5,MED-LIL,2026-06-02,2026-06-16,2026-06-13
E103325,114,106,MED-TOU,2026-01-22,2026-02-12,2026-01-28
E104066,74,134,MED-ARM,2026-08-12,2026-08-26,2026-08-18
E100640,165,132,MED-VIL,2025-10-15,2025-10-22,2025-10-19
E101036,38,124,MED-ROU,2025-10-14,2025-10-28,2025-10-28
E100943,395,139,MED-ROU,2026-01-13,2026-01-27,2026-01-26
E102664,41,43,MED-ARM,2026-07-04,2026-07-18,2026-07-11
E105042,376,147,MED-LIL,2026-06-20,2026-07-18,2026-07-17
E101248,73,85,MED-LIL,2026-03-29,2026-04-12,2026-03-31
E102339,261,96,MED-ARM,2025-12-11,2025-12-25,2025-12-25
E101616,57,9,MED-ARM,2026-05-29,2026-06-12,2026-06-03
E101499,55,29,MED-ARM,2025-11-04,2025-11-25,2025-11-05
E102194,248,78,MED-TOU,2026-07-11,2026-07-25,2026-07-25
E101611,186,149,MED-LIL,2026-08-23,2026-09-13,2026-08-28
E101876,254,15,MED-ROU,2026-08-11,2026-08-25,2026-08-13
E101700,395,143,MED-TOU,2026-01-02,2026-01-30,2026-01-19
E100728,401,70,MED-TOU,2025-10-06,2025-10-20,2025-10-13
E103798,104,193,MED-ROU,2026-09-07,2026-09-21,
E100825,215,220,MED-TOU,2025-10-08,2025-10-15,2025-10-10
E100677,368,13,MED-LIL,2026-07-23,2026-08-06,2026-07-26
E101669,122,44,MED-TOU,2026-07-15,2026-07-29,2026-07-27
E104710,198,216,MED-VIL,2026-09-02,2026-09-16,2026-09-12
E103934,105,147,MED-LIL,2026-03-09,2026-03-30,2026-03-14
E101978,117,181,MED-ARM,2026-08-06,2026-09-03,2026-08-10
E101778,420,65,MED-ROU,2026-03-14,2026-03-28,2026-03-28
E100664,86,40,MED-LIL,2026-01-14,2026-02-11,2026-01-27
E104781,361,120,MED-LIL,2025-10-11,2025-10-25,2025-11-09
E101646,180,4,MED-ARM,2025-12-02,2025-12-16,2025-12-07
E104051,366,182,MED-TOU,2025-09-16,2025-10-14,2025-09-17
E103743,364,223,MED-ROU,2026-07-27,2026-08-10,2026-08-01
E102727,6,172,MED-VIL,2025-12-24,2025-12-31,2026-01-06
E102823,32,4,MED-ARM,2026-06-04,2026-06-25,2026-06-22
E101708,22,157,MED-VIL,2026-01-15,2026-01-22,2026-02-10
E103132,141,195,MED-ARM,2026-03-07,2026-03-21,2026-03-19
E102926,33,227,MED-TOU,2026-06-07,2026-06-21,2026-07-09
E102808,135,218,MED-VIL,2026-01-28,2026-02-25,2026-02-11
E102764,261,5,MED-LIL,2025-10-19,2025-11-02,2025-10-25
E104917,312,174,MED-SEC,2026-05-07,2026-05-28,2026-05-31
E102529,409,166,MED-LIL,2025-12-04,2025-12-18,
E104601,384,146,MED-ROU,2026-02-27,2026-03-13,2026-03-05
E100310,381,229,MED-ROU,2025-10-26,2025-11-09,2025-11-09
E101264,55,12,MED-ARM,2026-03-20,2026-04-03,2026-04-01
E101066,387,49,MED-LIL,2025-10-13,2025-10-27,2025-10-21
E102858,358,202,MED-LIL,2026-08-09,2026-08-23,2026-08-11
E104537,109,77,MED-SEC,2026-06-26,2026-07-24,2026-07-05
E103360,347,218,MED-VIL,2025-09-29,2025-10-27,
E103615,382,133,MED-TOU,2025-12-21,2026-01-18,2026-01-04
E100520,250,240,MED-ROU,2026-03-28,2026-04-25,2026-04-18
E103847,23,82,MED-LIL,2026-02-01,2026-02-15,2026-02-20
E100047,236,80,MED-ROU,2025-10-04,2025-10-25,2025-10-07
E103897,335,59,MED-ROU,2026-06-17,2026-07-01,2026-06-27
E104448,328,121,MED-ROU,2025-09-06,2025-10-04,2025-09-14
E104428,223,178,MED-ARM,2025-10-12,2025-11-02,2025-10-27
E100959,222,10,MED-LIL,2025-11-11,2025-11-18,2025-11-18
E101582,34,164,MED-SEC,2026-09-09,2026-09-23,2026-09-15
E102614,313,205,MED-LIL,2026-04-21,2026-05-05,2026-04-26
E103285,356,124,MED-ROU,2025-11-23,2025-12-14,2025-12-11
E102442,241,76,MED-LIL,2026-07-11,2026-07-25,2026-07-20
E100092,351,183,MED-ARM,2025-11-13,2025-12-11,2025-11-25
E101666,267,63,MED-LIL,2025-09-08,2025-09-29,2025-09-09
E102643,149,129,MED-TOU,2026-01-22,2026-02-05,2026-01-29
E104656,118,108,MED-SEC,2026-03-25,2026-04-01,2026-04-11
E103389,158,114,MED-VIL,2025-10-18,2025-11-01,2025-11-02
E104500,365,234,MED-LIL,2025-09-09,2025-09-30,2025-10-04
E100667,221,164,MED-SEC,2026-05-17,2026-05-31,2026-05-22
E100709,338,158,MED-TOU,2026-07-10,2026-08-07,
E101300,118,231,MED-SEC,2025-11-21,2025-11-28,2025-11-26
E101970,358,135,MED-ARM,2026-07-29,2026-08-05,2026-08-02
E104246,217,74,MED-ARM,2026-06-02,2026-06-16,2026-06-06
E103774,57,202,MED-LIL,2025-11-29,2025-12-13,2025-12-01
E100272,269,197,MED-LIL,2026-04-03,2026-04-10,2026-04-12
E102039,340,222,MED-TOU,2026-07-20,2026-08-10,2026-08-04
E102836,112,211,MED-VIL,2026-04-12,2026-04-26,2026-04-23
E100765,241,118,MED-LIL,2025-10-17,2025-11-07,2025-10-27
E104729,384,12,MED-ARM,2026-04-02,2026-04-30,2026-05-04
E101957,389,149,MED-LIL,2026-01-29,2026-02-12,2026-02-18
E103712,92,142,MED-TOU,2026-03-03,2026-03-17,2026-03-07
E102927,133,47,MED-VIL,2025-11-30,2025-12-21,2025-12-13
E104164,320,3,MED-ARM,2026-04-17,2026-05-01,2026-04-28
E102214,134,159,MED-ARM,2025-12-29,2026-01-12,2026-01-02
E101899,166,71,MED-SEC,2026-08-08,2026-08-22,2026-08-27
E102459,329,34,MED-SEC,2025-12-11,2026-01-08,2025-12-25
E104161,387,39,MED-ARM,2026-05-26,2026-06-23,2026-06-21
E105091,112,6,MED-SEC,2026-03-24,2026-04-07,2026-04-09
E100646,316,24,MED-VIL,2026-05-27,2026-06-17,2026-06-07
E100381,310,43,MED-ARM,2025-10-29,2025-11-12,2025-11-17
E101958,383,216,MED-VIL,2026-04-03,2026-04-10,2026-04-06
E104350,87,231,MED-SEC,2025-11-05,2025-11-26,2025-11-16
E105150,145,85,MED-LIL,2026-07-20,2026-08-03,2026-08-02
E105049,129,219,MED-TOU,2026-02-27,2026-03-13,2026-03-02
E101080,179,206,MED-ROU,2026-06-27,2026-07-04,2026-06-30
E102941,367,47,MED-VIL,2026-06-10,2026-06-24,2026-07-06
E100294,53,236,MED-ARM,2026-09-14,2026-09-28,2026-09-26
E104735,241,59,MED-ROU,2026-09-10,2026-10-01,2026-10-03
E101593,418,112,MED-LIL,2026-03-17,2026-04-07,2026-04-02
E100393,207,209,MED-LIL,2026-07-21,2026-08-04,2026-07-23
E101258,136,168,MED-TOU,2026-07-20,2026-08-03,
E103293,116,218,MED-VIL,2025-10-06,2025-10-13,2025-10-12
E100131,376,101,MED-VIL,2025-12-30,2026-01-13,2026-01-09
E104716,327,111,MED-ROU,2025-12-13,2025-12-27,2025-12-17
E103919,178,133,MED-TOU,2026-01-15,2026-01-29,2026-01-18
E103036,329,225,MED-TOU,2026-07-23,2026-08-13,2026-08-27
E102932,28,214,MED-SEC,2026-04-30,2026-05-14,2026-05-11
E100419,294,194,MED-ROU,2026-03-14,2026-04-11,2026-03-21
E102781,112,12,MED-ARM,2025-09-30,2025-10-28,2025-10-08
E100374,414,11,MED-TOU,2026-02-22,2026-03-08,2026-03-04
E100407,268,78,MED-TOU,2026-08-01,2026-08-15,2026-08-08
E100301,276,87,MED-ROU,2026-03-13,2026-04-10,2026-03-23
E104301,183,22,MED-TOU,2025-11-12,2025-12-03,
E103976,254,163,MED-ARM,2026-07-12,2026-08-09,2026-08-04
E104369,200,32,MED-SEC,2026-06-27,2026-07-11,2026-07-04
E104013,108,65,MED-ROU,2026-04-03,2026-04-17,2026-04-08
E103228,124,133,MED-TOU,2026-01-16,2026-01-30,2026-01-30
E103855,56,202,MED-LIL,2026-07-20,2026-08-03,2026-07-26
E103012,223,223,MED-ROU,2025-10-16,2025-11-13,2025-10-27
E101393,56,216,MED-VIL,2026-02-17,2026-03-10,2026-03-15
E100978,153,59,MED-ROU,2025-11-19,2025-12-17,2025-12-08
E100558,410,96,MED-ARM,2026-03-25,2026-04-22,2026-05-04
E100135,343,96,MED-ARM,2026-04-09,2026-04-23,2026-04-18
E101123,327,83,MED-SEC,2025-09-06,2025-09-20,2025-09-07
E100251,194,163,MED-ARM,2026-05-21,2026-06-04,2026-05-31
E100726,332,150,MED-LIL,2026-02-08,2026-02-22,2026-02-10
E102628,271,158,MED-TOU,2026-01-06,2026-02-03,2026-01-15
E100100,113,10,MED-LIL,2026-03-21,2026-04-11,2026-04-05
E102613,61,214,MED-SEC,2026-08-04,2026-08-18,2026-08-17
E101224,222,203,MED-TOU,2026-01-01,2026-01-15,2026-01-05
E104103,413,143,MED-TOU,2026-07-27,2026-08-10,2026-08-06
E100106,219,84,MED-ROU,2026-06-19,2026-07-03,2026-06-26
E104872,226,218,MED-VIL,2026-04-06,2026-04-20,2026-04-21
E104038,410,147,MED-LIL,2026-09-07,2026-09-21,2026-09-12
E102464,202,137,MED-ROU,2025-11-15,2025-12-13,2025-12-06
E101612,412,179,MED-SEC,2026-05-02,2026-05-23,2026-05-05
E103099,36,68,MED-ROU,2025-10-26,2025-11-02,2025-11-03
E102673,309,3,MED-ARM,2026-07-07,2026-07-21,2026-07-23
E103107,207,132,MED-VIL,2025-11-15,2025-11-29,2025-11-23
E103391,264,99,MED-ROU,2026-02-09,2026-02-16,2026-02-10
E103239,388,144,MED-TOU,2026-06-07,2026-06-14,2026-06-12
E101182,230,52,MED-ARM,2026-07-24,2026-08-07,2026-08-20
E104971,398,197,MED-LIL,2026-07-21,2026-08-04,2026-07-30
E104010,223,39,MED-ARM,2026-02-23,2026-03-09,2026-03-05
E100840,215,198,MED-SEC,2026-01-04,2026-02-01,2026-01-25
E101074,369,8,MED-ARM,2026-09-12,2026-09-26,2026-09-23
E102563,81,28,MED-SEC,2026-03-11,2026-04-01,2026-03-21
E100767,34,173,MED-ARM,2026-04-14,2026-04-21,2026-04-17
E101247,191,135,MED-ARM,2025-09-12,2025-10-10,2025-10-12
E101629,138,195,MED-ARM,2026-01-23,2026-02-20,2026-02-12
E104857,377,6,MED-SEC,2025-10-13,2025-11-03,2025-11-01
E102551,322,119,MED-ARM,2026-04-23,2026-05-14,2026-05-13
E100894,339,207,MED-TOU,2025-10-13,2025-11-03,2025-10-17
E105001,77,71,MED-SEC,2026-04-20,2026-05-04,2026-04-25
E104067,121,98,MED-LIL,2026-03-27,2026-04-24,2026-04-03
E102625,289,119,MED-ARM,2026-02-03,2026-03-03,2026-02-28
E104229,317,240,MED-ROU,2025-11-23,2025-11-30,2025-12-17
E100415,32,23,MED-TOU,2026-02-24,2026-03-03,2026-03-02
E101298,293,85,MED-LIL,2026-02-04,2026-02-18,2026-02-15
E100561,358,239,MED-TOU,2026-06-24,2026-07-22,2026-07-02
E105155,320,39,MED-ARM,2026-03-21,2026-04-04,2026-04-09
E101591,394,64,MED-ARM,2026-09-03,2026-09-24,2026-09-04
E104075,392,201,MED-ROU,2025-09-16,2025-10-14,2025-09-28
E104011,3,107,MED-VIL,2026-02-01,2026-03-01,2026-02-21
E102892,320,10,MED-LIL,2026-08-03,2026-08-31,2026-08-31
E104177,2,135,MED-ARM,2026-08-12,2026-09-09,2026-09-05
E103846,49,173,MED-ARM,2026-02-18,2026-03-04,2026-02-25
E103785,309,212,MED-LIL,2025-09-01,2025-09-22,2025-09-08
E101540,402,158,MED-TOU,2026-03-07,2026-03-21,2026-03-20
E100932,304,34,MED-SEC,2026-06-12,2026-06-19,2026-06-14
E101320,43,67,MED-VIL,2026-07-12,2026-07-26,2026-07-25
E101228,117,95,MED-SEC,2026-02-01,2026-02-15,2026-02-02
E103375,401,41,MED-ROU,2026-02-02,2026-02-16,2026-02-12
E100823,1,39,MED-ARM,2026-07-31,2026-08-14,2026-08-02
E103552,329,52,MED-ARM,2025-12-11,2025-12-25,2026-01-03
E104654,373,125,MED-ROU,2026-03-14,2026-03-28,2026-03-27
E103152,125,154,MED-ARM,2025-09-14,2025-10-05,2025-09-25
E104281,123,101,MED-VIL,2026-01-02,2026-01-09,2026-01-26
E104374,361,96,MED-ARM,2025-10-22,2025-10-29,2025-10-29
E103188,303,17,MED-ARM,2025-11-02,2025-11-30,2025-11-19
E102272,227,219,MED-TOU,2026-08-31,2026-09-14,2026-09-04
E101378,112,235,MED-SEC,2025-11-20,2025-12-04,2025-12-15
E101595,132,219,MED-TOU,2026-03-20,2026-04-03,2026-04-20
E103384,305,234,MED-LIL,2025-10-24,2025-11-07,2025-10-29
E103207,356,198,MED-SEC,2025-11-20,2025-12-18,2025-11-28
E100941,50,192,MED-ARM,2026-02-12,2026-02-26,2026-02-19
E104844,397,208,MED-VIL,2026-03-14,2026-03-28,2026-03-22
E104713,368,154,MED-ARM,2025-10-12,2025-10-19,2025-10-24
E101059,293,237,MED-SEC,2026-01-06,2026-01-27,2026-01-20
E103689,51,65,MED-ROU,2025-09-09,2025-09-23,2025-09-23
E102729,286,79,MED-ARM,2026-02-03,2026-02-17,2026-02-07
E104359,66,89,MED-LIL,2026-04-18,2026-05-16,2026-05-21
E103445,72,32,MED-SEC,2025-12-23,2026-01-06,2026-01-06
E104494,99,107,MED-VIL,2026-07-03,2026-07-17,2026-07-09
E100359,162,237,MED-SEC,2026-04-16,2026-05-07,2026-04-17
E105194,111,214,MED-SEC,2026-04-15,2026-04-22,2026-04-18
E103604,324,181,MED-ARM,2025-11-04,2025-11-18,2025-11-05
E100029,86,64,MED-ARM,2026-07-12,2026-07-19,2026-07-15
E102427,61,119,MED-ARM,2026-03-24,2026-04-21,2026-04-03
E101740,372,194,MED-ROU,2025-10-15,2025-10-22,2025-11-01
E105176,87,202,MED-LIL,2026-05-21,2026-06-04,2026-05-26
E102404,420,10,MED-LIL,2026-05-03,2026-05-17,2026-05-09
E101014,267,163,MED-ARM,2026-09-09,2026-09-23,2026-09-22
E102797,238,101,MED-VIL,2026-02-02,2026-02-23,2026-02-09
E101373,299,170,MED-TOU,2026-02-22,2026-03-08,2026-02-28
E103148,264,227,MED-TOU,2026-07-03,2026-07-17,2026-07-11
E102520,288,98,MED-LIL,2026-03-14,2026-04-11,2026-03-21
E101901,362,6,MED-SEC,2025-09-26,2025-10-17,
E100352,264,190,MED-TOU,2026-06-21,2026-07-05,2026-07-05
E104743,289,77,MED-SEC,2026-01-12,2026-01-26,2026-01-31
E101820,304,235,MED-SEC,2026-05-24,2026-06-07,2026-05-29
E100339,393,57,MED-LIL,2026-06-07,2026-06-21,2026-06-12
E105115,277,12,MED-ARM,2026-04-01,2026-04-08,2026-04-05
E105140,179,72,MED-VIL,2025-12-19,2026-01-02,2026-01-20
E101622,249,100,MED-TOU,2026-02-15,2026-02-22,2026-02-17
E100422,232,227,MED-TOU,2026-03-18,2026-04-08,2026-03-27
E104346,8,48,MED-VIL,2026-02-15,2026-03-15,2026-02-17
E101809,355,26,MED-SEC,2026-05-17,2026-06-07,2026-06-07
E103297,297,226,MED-ARM,2025-10-29,2025-11-12,2025-11-06
E101525,42,66,MED-SEC,2026-04-04,2026-04-25,2026-04-25
E104614,411,183,MED-ARM,2026-01-20,2026-02-03,2026-02-19
E101259,258,108,MED-SEC,2026-06-14,2026-06-28,2026-06-17
E102306,276,138,MED-LIL,2025-09-11,2025-10-09,2025-10-07
E100094,252,177,MED-ROU,2025-09-01,2025-09-22,2025-09-22
E101691,289,178,MED-ARM,2025-11-22,2025-12-13,2025-12-07
E100809,304,38,MED-VIL,2025-10-02,2025-10-30,2025-10-28
E101632,330,85,MED-LIL,2026-04-18,2026-05-16,2026-05-01
E101122,152,206,MED-ROU,2025-10-03,2025-10-24,2025-10-07
E101352,395,77,MED-SEC,2025-12-04,2025-12-18,2025-12-10
E100531,354,21,MED-TOU,2025-11-09,2025-12-07,2025-11-26
E104125,328,205,MED-LIL,2026-02-04,2026-02-11,2026-02-16
E104340,99,92,MED-ROU,2026-04-20,2026-05-04,2026-04-25
E103915,151,84,MED-ROU,2026-03-25,2026-04-15,2026-04-09
E103401,171,47,MED-VIL,2026-07-27,2026-08-17,2026-08-02
E100276,255,186,MED-SEC,2026-05-29,2026-06-05,2026-06-02
E100865,360,1,MED-LIL,2026-08-16,2026-08-30,2026-08-28
E101415,166,161,MED-LIL,2026-02-19,2026-02-26,2026-02-24
E103965,316,46,MED-SEC,2025-10-28,2025-11-11,2025-11-08
E100044,316,23,MED-TOU,2026-05-24,2026-05-31,2026-06-01
E104762,100,79,MED-ARM,2025-11-16,2025-12-14,2025-11-29
E104930,83,203,MED-TOU,2025-10-24,2025-11-07,2025-10-30
E101653,250,124,MED-ROU,2026-04-22,2026-05-06,2026-04-27
E102056,124,121,MED-ROU,2025-12-27,2026-01-10,2026-01-30
E104296,376,86,MED-LIL,2026-03-21,2026-04-04,2026-03-27
E101997,59,11,MED-TOU,2025-12-12,2025-12-19,2025-12-15
E103569,28,106,MED-TOU,2026-06-23,2026-07-14,2026-07-11
E103358,214,69,MED-ROU,2026-01-31,2026-02-14,2026-02-05
E102221,273,96,MED-ARM,2025-11-20,2025-12-04,2025-11-26
E101260,345,110,MED-LIL,2025-11-22,2025-12-13,2025-11-30
E104587,368,169,MED-ARM,2025-11-08,2025-11-15,2025-11-09
E101261,235,36,MED-TOU,2026-07-24,2026-08-14,2026-08-06
E105032,76,141,MED-ROU,2026-02-14,2026-02-21,2026-02-15
E101878,17,160,MED-TOU,2025-10-09,2025-10-23,2025-10-13
E104397,228,45,MED-LIL,2026-06-13,2026-06-27,2026-06-27
E105137,138,114,MED-VIL,2025-11-07,2025-11-14,2025-11-20
E104605,48,160,MED-TOU,2026-06-29,2026-07-13,2026-07-07
E100416,233,178,MED-ARM,2025-09-29,2025-10-06,
E101480,230,143,MED-TOU,2025-09-10,2025-09-17,2025-09-28
E103279,55,84,MED-ROU,2025-10-29,2025-11-26,2025-11-28
E103607,83,2,MED-ARM,2026-08-21,2026-09-18,2026-09-24
E103257,32,185,MED-LIL,2025-10-14,2025-10-28,2025-10-16
E104215,48,119,MED-ARM,2025-12-26,2026-01-09,2025-12-31
E100015,382,92,MED-ROU,2025-12-04,2025-12-18,2025-12-12
E104248,38,141,MED-ROU,2026-03-15,2026-04-05,2026-03-21
E104319,17,136,MED-ARM,2026-08-01,2026-08-15,2026-08-05
E100316,74,127,MED-LIL,2026-06-19,2026-07-03,2026-06-26
E103314,19,44,MED-TOU,2026-01-14,2026-02-11,2026-02-12
E100562,74,27,MED-SEC,2026-05-02,2026-05-16,2026-05-11
E102698,237,191,MED-SEC,2025-12-17,2025-12-31,2026-01-01
E104846,412,185,MED-LIL,2025-10-23,2025-11-06,2025-10-30
E102381,311,139,MED-ROU,2026-06-16,2026-06-23,
E101103,387,66,MED-SEC,2026-09-01,2026-09-15,2026-09-11
E104783,233,40,MED-LIL,2025-10-09,2025-10-16,2025-10-13
E103541,310,177,MED-ROU,2026-01-30,2026-02-13,2026-03-03
E100768,25,101,MED-VIL,2025-09-12,2025-09-26,
E102585,296,35,MED-TOU,2026-03-11,2026-03-25,2026-03-21
E100908,226,75,MED-TOU,2026-05-29,2026-06-12,2026-06-02
E100336,133,191,MED-SEC,2026-09-05,2026-09-26,2026-09-26
E104062,61,3,MED-ARM,2026-08-04,2026-08-25,2026-08-07
E101561,257,229,MED-ROU,2025-11-07,2025-12-05,
E101837,198,47,MED-VIL,2026-01-23,2026-01-30,2026-02-03
E103591,300,7,MED-ARM,2026-08-03,2026-08-24,2026-08-24
E100956,207,197,MED-LIL,2025-09-11,2025-09-25,2025-09-14
E100308,210,123,MED-ARM,2026-07-25,2026-08-22,2026-08-14
E103273,360,211,MED-VIL,2025-12-10,2025-12-24,2025-12-22
E103883,97,108,MED-SEC,2026-01-18,2026-02-15,2026-01-21
E103460,137,161,MED-LIL,2026-07-28,2026-08-25,2026-08-19
E102277,99,202,MED-LIL,2026-08-07,2026-09-04,2026-08-23
E104664,215,227,MED-TOU,2025-09-10,2025-10-01,2025-10-02
E101732,245,136,MED-ARM,2025-10-25,2025-11-01,2025-10-28
E103496,340,96,MED-ARM,2026-05-25,2026-06-15,2026-06-24
E101546,416,227,MED-TOU,2025-12-08,2025-12-29,2025-12-22
E103790,300,22,MED-TOU,2026-02-18,2026-03-18,2026-03-17
E102022,238,136,MED-ARM,2026-06-27,2026-07-11,2026-07-10
E102079,163,39,MED-ARM,2026-01-24,2026-02-07,2026-02-12
E103649,71,81,MED-TOU,2025-11-28,2025-12-12,2025-12-03
E104931,265,68,MED-ROU,2026-08-28,2026-09-25,2026-09-16
E102082,406,97,MED-VIL,2026-06-12,2026-06-26,2026-06-17
E104764,241,151,MED-VIL,2026-02-13,2026-03-13,2026-02-16
E103282,185,89,MED-LIL,2026-07-21,2026-08-04,2026-08-01
E102890,147,225,MED-TOU,2026-01-22,2026-02-05,2026-02-06
E104178,397,26,MED-SEC,2026-02-03,2026-03-03,2026-03-03
E103136,42,177,MED-ROU,2026-01-18,2026-02-01,2026-01-26
E102241,152,65,MED-ROU,2026-02-19,2026-03-05,2026-03-03
E102309,81,64,MED-ARM,2025-11-27,2025-12-11,2025-12-04
E104394,346,151,MED-VIL,2026-03-31,2026-04-14,2026-04-02
E104258,327,6,MED-SEC,2026-02-23,2026-03-23,2026-03-19
E102057,89,200,MED-VIL,2026-07-28,2026-08-04,2026-07-29
E101940,76,231,MED-SEC,2026-06-12,2026-06-26,2026-06-25
E103834,140,57,MED-LIL,2026-04-26,2026-05-10,2026-05-01
E102600,323,204,MED-ROU,2026-01-10,2026-01-24,2026-02-04
E101346,397,2,MED-ARM,2026-07-13,2026-07-27,2026-07-20
E104866,371,190,MED-TOU,2026-07-03,2026-07-17,2026-07-13
E104362,9,86,MED-LIL,2026-03-22,2026-03-29,2026-03-28
E103993,69,122,MED-LIL,2026-08-10,2026-08-31,2026-08-26
E101916,162,11,MED-TOU,2026-01-14,2026-01-28,2026-01-30
E102370,39,235,MED-SEC,2026-08-05,2026-08-19,2026-08-14
E104290,390,124,MED-ROU,2025-11-29,2025-12-13,2025-12-28
E101900,59,180,MED-ARM,2026-01-02,2026-01-16,2026-01-08
E103656,347,123,MED-ARM,2025-09-21,2025-10-05,2025-10-05
E101902,103,131,MED-LIL,2026-03-30,2026-04-13,2026-04-03
E104042,297,24,MED-VIL,2026-05-27,2026-06-10,2026-05-30
E101126,156,205,MED-LIL,2026-02-06,2026-02-13,2026-02-11
E100916,125,147,MED-LIL,2026-06-15,2026-06-29,2026-07-01
E105190,1,52,MED-ARM,2025-11-03,2025-11-10,2025-11-09
E101251,124,10,MED-LIL,2026-02-18,2026-03-04,2026-02-21
E104004,183,193,MED-ROU,2026-08-14,2026-08-21,2026-08-15
E101914,208,215,MED-TOU,2026-04-24,2026-05-08,2026-04-25
E102908,8,19,MED-LIL,2026-04-18,2026-04-25,
E103514,30,49,MED-LIL,2025-09-19,2025-09-26,2025-10-09
E100869,216,83,MED-SEC,2025-11-19,2025-12-03,2025-11-27
E101548,180,202,MED-LIL,2026-09-05,2026-10-03,2026-10-06
E103200,290,204,MED-ROU,2026-06-14,2026-06-21,2026-06-20
E103765,5,75,MED-TOU,2025-12-21,2026-01-04,2025-12-25
E101441,128,49,MED-LIL,2026-02-08,2026-02-15,2026-02-13
E100470,123,156,MED-SEC,2026-01-28,2026-02-18,2026-02-06
E102407,228,90,MED-TOU,2026-06-12,2026-06-19,
E101923,362,44,MED-TOU,2025-12-17,2025-12-31,2025-12-19
E105122,300,105,MED-ARM,2025-09-04,2025-09-18,2025-09-07
E104019,351,190,MED-TOU,2026-08-07,2026-09-04,2026-08-23
E101683,44,5,MED-LIL,2026-07-28,2026-08-25,2026-08-23
E103011,319,28,MED-SEC,2025-10-07,2025-10-21,2025-10-13
E102365,417,19,MED-LIL,2026-04-10,2026-05-08,2026-05-02
E104727,9,12,MED-ARM,2026-03-26,2026-04-09,2026-03-31
E104850,373,180,MED-ARM,2025-09-21,2025-10-05,2025-09-23
E101687,223,231,MED-SEC,2026-08-18,2026-09-01,2026-08-22
E102935,365,62,MED-ARM,2026-05-01,2026-05-15,2026-05-11
E101397,65,54,MED-TOU,2025-11-24,2025-12-08,2025-12-03
E104695,408,38,MED-VIL,2026-06-07,2026-06-21,2026-06-15
E100380,310,237,MED-SEC,2026-02-03,2026-03-03,2026-02-15
E101208,297,38,MED-VIL,2025-11-28,2025-12-19,2026-01-05
E103069,410,165,MED-ROU,2025-10-26,2025-11-16,2025-11-13
E100189,236,151,MED-VIL,2026-06-24,2026-07-08,2026-07-08
E101992,98,37,MED-ARM,2026-01-24,2026-02-07,2026-01-30
E100178,367,207,MED-TOU,2026-01-11,2026-02-08,2026-02-17
E102641,290,186,MED-SEC,2026-08-20,2026-09-03,2026-08-22
